shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RRED_1,39.056325,-77.114674,45,5.3241
RRED_1,39.055955,-77.114541,46,5.3506
RRED_1,39.055577,-77.114440,47,5.3773
RRED_1,39.055213,-77.114371,48,5.4027
RRED_1,39.054911,-77.114336,49,5.4235
RRED_1,39.054563,-77.114315,50,5.4475
RRED_1,39.052215,-77.114281,51,5.6098
RRED_1,39.051700,-77.114252,52,5.6455
RRED_1,39.051291,-77.114198,53,5.6737
RRED_1,39.050913,-77.114114,54,5.7002
RRED_1,39.050590,-77.114023,55,5.7231
RRED_1,39.050212,-77.113886,56,5.7502
RRED_1,39.049762,-77.113684,57,5.7831
RRED_1,39.048526,-77.113085,58,5.8746
RRED_1,39.048529,-77.113075,59,5.8752
RRED_1,39.048526,-77.113085,60,5.8758
RRED_1,39.046419,-77.112060,61,6.0318
RRED_1,39.045520,-77.111677,62,6.0973
RRED_1,39.043906,-77.111041,63,6.2142
RRED_1,39.043038,-77.110653,64,6.2778
RRED_1,39.035581,-77.106951,65,6.8320
RRED_1,39.033855,-77.106144,66,6.9593
RRED_1,39.028881,-77.103709,67,7.3282
RRED_1,39.028794,-77.104003,68,7.3449
RRED_1,39.028881,-77.103709,69,7.3616
RRED_1,39.028465,-77.103506,70,7.3924
RRED_1,39.028059,-77.103324,71,7.4222
RRED_1,39.027719,-77.103202,72,7.4466
RRED_1,39.027262,-77.103077,73,7.4790
RRED_1,39.026771,-77.102984,74,7.5133
RRED_1,39.025577,-77.102809,75,7.5964
RRED_1,39.025053,-77.102759,76,7.6326
RRED_1,39.024741,-77.102753,77,7.6542
RRED_1,39.024404,-77.102764,78,7.6775
RRED_1,39.023138,-77.102889,79,7.7652
RRED_1,39.022658,-77.102917,80,7.7983
RRED_1,39.022116,-77.102906,81,7.8358
RRED_1,39.020984,-77.102836,82,7.9140
RRED_1,39.020524,-77.102782,83,7.9458
RRED_1,39.020104,-77.102702,84,7.9750
RRED_1,39.019685,-77.102595,85,8.0045
RRED_1,39.019274,-77.102459,86,8.0339
RRED_1,39.018635,-77.102185,87,8.0805
RRED_1,39.018005,-77.101837,88,8.1280
RRED_1,39.017526,-77.101522,89,8.1653
RRED_1,39.015224,-77.099936,90,8.3464
RRED_1,39.014843,-77.099694,91,8.3758
RRED_1,39.014391,-77.099435,92,8.4100
RRED_1,39.013703,-77.099098,93,8.4610
RRED_1,39.011823,-77.098251,94,8.5991
RRED_1,39.011261,-77.098025,95,8.6398
RRED_1,39.010716,-77.097849,96,8.6786
RRED_1,39.010220,-77.097718,97,8.7136
RRED_1,39.009760,-77.097621,98,8.7458
RRED_1,39.009253,-77.097547,99,8.7811
RRED_1,39.008762,-77.097500,100,8.8150
RRED_1,39.008083,-77.097484,101,8.8619
RRED_1,39.006691,-77.097530,102,8.9581
RRED_1,39.006066,-77.097534,103,9.0013
RRED_1,39.005312,-77.097509,104,9.0534
RRED_1,39.004570,-77.097451,105,9.1047
RRED_1,38.999029,-77.096848,106,9.4894
RRED_1,38.999029,-77.096855,107,9.4898
RRED_1,38.999029,-77.096848,108,9.4902
RRED_1,38.994442,-77.096346,109,9.8085
RRED_1,38.993803,-77.096256,110,9.8528
RRED_1,38.993148,-77.096127,111,9.8987
RRED_1,38.985996,-77.094593,112,10.4006
RRED_1,38.985484,-77.094469,113,10.4366
RRED_1,38.984963,-77.094306,114,10.4735
RRED_1,38.984360,-77.094071,115,10.5170
RRED_1,38.984333,-77.094187,116,10.5235
RRED_1,38.984360,-77.094071,117,10.5299
RRED_1,38.982132,-77.093207,118,10.6911
RRED_1,38.981403,-77.092907,119,10.7441
RRED_1,38.980647,-77.092539,120,10.8002
RRED_1,38.977134,-77.090698,121,11.0633
RRED_1,38.976411,-77.090387,122,11.1161
RRED_1,38.975668,-77.090135,123,11.1691
RRED_1,38.975169,-77.090008,124,11.2042
RRED_1,38.974640,-77.089902,125,11.2411
RRED_1,38.967960,-77.088789,126,11.7072
RRED_1,38.967105,-77.088596,127,11.7672
RRED_1,38.966274,-77.088353,128,11.8261
RRED_1,38.965759,-77.088173,129,11.8631
RRED_1,38.965274,-77.087982,130,11.8981
RRED_1,38.964806,-77.087776,131,11.9324
RRED_1,38.964290,-77.087529,132,11.9705
RRED_1,38.960777,-77.085738,133,12.2324
RRED_1,38.960775,-77.085745,134,12.2328
RRED_1,38.960777,-77.085738,135,12.2331
RRED_1,38.947884,-77.079164,136,13.1951
RRED_1,38.947421,-77.078899,137,13.2301
RRED_1,38.947199,-77.078726,138,13.2481
RRED_1,38.947057,-77.079242,139,13.2773
RRED_1,38.947199,-77.078726,140,13.3064
RRED_1,38.947002,-77.078524,141,13.3239
RRED_1,38.946818,-77.078287,142,13.3419
RRED_1,38.946665,-77.078031,143,13.3593
RRED_1,38.946536,-77.077755,144,13.3765
RRED_1,38.946432,-77.077460,145,13.3939
RRED_1,38.946358,-77.077151,146,13.4114
RRED_1,38.946312,-77.076820,147,13.4294
RRED_1,38.946287,-77.076215,148,13.4619
RRED_1,38.946281,-77.067184,149,13.9473
RRED_1,38.946265,-77.066695,150,13.9737
RRED_1,38.946221,-77.066301,151,13.9951
RRED_1,38.946155,-77.065977,152,14.0131
RRED_1,38.946068,-77.065661,153,14.0311
RRED_1,38.945958,-77.065360,154,14.0489
RRED_1,38.945816,-77.065059,155,14.0678
RRED_1,38.945654,-77.064776,156,14.0867
RRED_1,38.945478,-77.064531,157,14.1045
RRED_1,38.945284,-77.064305,158,14.1227
RRED_1,38.945076,-77.064107,159,14.1407
RRED_1,38.944804,-77.063899,160,14.1625
RRED_1,38.944443,-77.063675,161,14.1903
RRED_1,38.944212,-77.063540,162,14.2078
RRED_1,38.944229,-77.063494,163,14.2104
RRED_1,38.944212,-77.063540,164,14.2131
RRED_1,38.936830,-77.059245,165,14.7752
RRED_1,38.936836,-77.059227,166,14.7761
RRED_1,38.936830,-77.059245,167,14.7771
RRED_1,38.925107,-77.052426,168,15.6697
RRED_1,38.925105,-77.052433,169,15.6701
RRED_1,38.925107,-77.052426,170,15.6705
RRED_1,38.924214,-77.051906,171,15.7384
RRED_1,38.923748,-77.051585,172,15.7750
RRED_1,38.923343,-77.051262,173,15.8080
RRED_1,38.920531,-77.048845,174,16.0428
RRED_1,38.920008,-77.048454,175,16.0847
RRED_1,38.919454,-77.048099,176,16.1275
RRED_1,38.918966,-77.047834,177,16.1640
RRED_1,38.917388,-77.047031,178,16.2816
RRED_1,38.916686,-77.046703,179,16.3333
RRED_1,38.916330,-77.046566,180,16.3591
RRED_1,38.915955,-77.046448,181,16.3858
RRED_1,38.914722,-77.046134,182,16.4727
RRED_1,38.914313,-77.046012,183,16.5017
RRED_1,38.913801,-77.045812,184,16.5388
RRED_1,38.913310,-77.045572,185,16.5752
RRED_1,38.911283,-77.044394,186,16.7295
RRED_1,38.911113,-77.044865,187,16.7572
RRED_1,38.911283,-77.044394,188,16.7848
RRED_1,38.902659,-77.039387,189,17.4415
RRED_1,38.902640,-77.039440,190,17.4445
RRED_1,38.902659,-77.039387,191,17.4475
RRED_1,38.901015,-77.038430,192,17.5727
RRED_1,38.900689,-77.038217,193,17.5981
RRED_1,38.900431,-77.038012,194,17.6189
RRED_1,38.900168,-77.037759,195,17.6417
RRED_1,38.899938,-77.037484,196,17.6634
RRED_1,38.899678,-77.037100,197,17.6909
RRED_1,38.899464,-77.036702,198,17.7170
RRED_1,38.899269,-77.036264,199,17.7441
RRED_1,38.898746,-77.034997,200,17.8216
RRED_1,38.898573,-77.034513,201,17.8502
RRED_1,38.898475,-77.034148,202,17.8710
RRED_1,38.898403,-77.033790,203,17.8909
RRED_1,38.898357,-77.033421,204,17.9110
RRED_1,38.898332,-77.033059,205,17.9305
RRED_1,38.898324,-77.032597,206,17.9553
RRED_1,38.898324,-77.028080,207,18.1983
RRED_1,38.898305,-77.028080,208,18.1996
RRED_1,38.898324,-77.028080,209,18.2009
RRED_1,38.898305,-77.028080,210,18.2023
RRED_1,38.898324,-77.028080,211,18.2036
RRED_1,38.898324,-77.026584,212,18.2841
RRED_1,38.898370,-77.024541,213,18.3939
RRED_1,38.898370,-77.021942,214,18.5337
RRED_1,38.898423,-77.021941,215,18.5373
RRED_1,38.898370,-77.021942,216,18.5409
RRED_1,38.898370,-77.021439,217,18.5680
RRED_1,38.898351,-77.020851,218,18.5996
RRED_1,38.898291,-77.020383,219,18.6250
RRED_1,38.898209,-77.020032,220,18.6447
RRED_1,38.898105,-77.019706,221,18.6636
RRED_1,38.897973,-77.019398,222,18.6826
RRED_1,38.897811,-77.019101,223,18.7021
RRED_1,38.897540,-77.018683,224,18.7314
RRED_1,38.896455,-77.017141,225,18.8438
RRED_1,38.896455,-77.017141,226,18.9407
RRED_1,38.897176,-77.016300,227,19.0076
RRED_1,38.896455,-77.017141,228,19.0744
RRED_1,38.895370,-77.015600,229,19.1867
RRED_1,38.895137,-77.015198,230,19.2138
RRED_1,38.894970,-77.014778,231,19.2392
RRED_1,38.894871,-77.014389,232,19.2612
RRED_1,38.894819,-77.013932,233,19.2860
RRED_1,38.894745,-77.010916,234,19.4483
RRED_1,38.894742,-77.010500,235,19.4706
RRED_1,38.894756,-77.010190,236,19.4873
RRED_1,38.894797,-77.009880,237,19.5042
RRED_1,38.894857,-77.009615,238,19.5189
RRED_1,38.894937,-77.009357,239,19.5337
RRED_1,38.895033,-77.009123,240,19.5477
RRED_1,38.895153,-77.008892,241,19.5625
RRED_1,38.895293,-77.008679,242,19.5773
RRED_1,38.895458,-77.008473,243,19.5930
RRED_1,38.895600,-77.008330,244,19.6053
RRED_1,38.895784,-77.008176,245,19.6203
RRED_1,38.895986,-77.008046,246,19.6358
RRED_1,38.896197,-77.007945,247,19.6511
RRED_1,38.896447,-77.007846,248,19.6689
RRED_1,38.897370,-77.007513,249,19.7350
RRED_1,38.897376,-77.007541,250,19.7366
RRED_1,38.897370,-77.007513,251,19.7381
RRED_1,38.899157,-77.006872,252,19.8659
RRED_1,38.900516,-77.006406,253,19.9629
RRED_1,38.901031,-77.006191,254,20.0002
RRED_1,38.901382,-77.005996,255,20.0263
RRED_1,38.901692,-77.005783,256,20.0504
RRED_1,38.902982,-77.004737,257,20.1553
RRED_1,38.903267,-77.004522,258,20.1780
RRED_1,38.903577,-77.004324,259,20.2017
RRED_1,38.903895,-77.004161,260,20.2252
RRED_1,38.904298,-77.004018,261,20.2540
RRED_1,38.905161,-77.003816,262,20.3144
RRED_1,38.905454,-77.003731,263,20.3350
RRED_1,38.907712,-77.002917,264,20.4966
RRED_1,38.908115,-77.002746,265,20.5258
RRED_1,38.908150,-77.002724,266,20.5284
RRED_1,38.908307,-77.003169,267,20.5547
RRED_1,38.908150,-77.002724,268,20.5811
RRED_1,38.909118,-77.002151,269,20.6544
RRED_1,38.910250,-77.001543,270,20.7386
RRED_1,38.910619,-77.001316,271,20.7667
RRED_1,38.911450,-77.000720,272,20.8320
RRED_1,38.913513,-76.999163,273,20.9966
RRED_1,38.913793,-76.998965,274,21.0184
RRED_1,38.914053,-76.998817,275,21.0379
RRED_1,38.914333,-76.998690,276,21.0581
RRED_1,38.914645,-76.998590,277,21.0803
RRED_1,38.915144,-76.998477,278,21.1152
RRED_1,38.915571,-76.998412,279,21.1447
RRED_1,38.916070,-76.998313,280,21.1794
RRED_1,38.916566,-76.998179,281,21.2142
RRED_1,38.917070,-76.998006,282,21.2500
RRED_1,38.917180,-76.997956,283,21.2580
RRED_1,38.917574,-76.997728,284,21.2877
RRED_1,38.918695,-76.996937,285,21.3756
RRED_1,38.919191,-76.996663,286,21.4127
RRED_1,38.919947,-76.996349,287,21.4674
RRED_1,38.919868,-76.996019,288,21.4860
RRED_1,38.919947,-76.996349,289,21.5045
RRED_1,38.922109,-76.995449,290,21.6610
RRED_1,38.923447,-76.994944,291,21.7570
RRED_1,38.925291,-76.994188,292,21.8903
RRED_1,38.925875,-76.993990,293,21.9318
RRED_1,38.926456,-76.993862,294,21.9723
RRED_1,38.927069,-76.993793,295,22.0148
RRED_1,38.927664,-76.993792,296,22.0559
RRED_1,38.930180,-76.994035,297,22.2303
RRED_1,38.931067,-76.994145,298,22.2919
RRED_1,38.932383,-76.994359,299,22.3835
RRED_1,38.932920,-76.994475,300,22.4212
RRED_1,38.933432,-76.994605,301,22.4574
RRED_1,38.933577,-76.994649,302,22.4676
RRED_1,38.933588,-76.994596,303,22.4705
RRED_1,38.933577,-76.994649,304,22.4733
RRED_1,38.934287,-76.994864,305,22.5237
RRED_1,38.935153,-76.995190,306,22.5862
RRED_1,38.938137,-76.996472,307,22.8044
RRED_1,38.942793,-76.998404,308,23.1436
RRED_1,38.945147,-76.999424,309,23.3157
RRED_1,38.950364,-77.001588,310,23.6958
RRED_1,38.951874,-77.002194,311,23.8055
RRED_1,38.953132,-77.002698,312,23.8968
RRED_1,38.955089,-77.003431,313,24.0379
RRED_1,38.958023,-77.004602,314,24.2508
RRED_1,38.958550,-77.004838,315,24.2894
RRED_1,38.959048,-77.005092,316,24.3265
RRED_1,38.959550,-77.005377,317,24.3644
RRED_1,38.960029,-77.005684,318,24.4015
RRED_1,38.960531,-77.006044,319,24.4413
RRED_1,38.961010,-77.006425,320,24.4803
RRED_1,38.961482,-77.006838,321,24.5199
RRED_1,38.961947,-77.007286,322,24.5602
RRED_1,38.962619,-77.008016,323,24.6212
RRED_1,38.965365,-77.011255,324,24.8801
RRED_1,38.965858,-77.011816,325,24.9258
RRED_1,38.966263,-77.012230,326,24.9616
RRED_1,38.966663,-77.012601,327,24.9958
RRED_1,38.967091,-77.012955,328,25.0311
RRED_1,38.967540,-77.013294,329,25.0672
RRED_1,38.968023,-77.013615,330,25.1049
RRED_1,38.968568,-77.013939,331,25.1466
RRED_1,38.974994,-77.017550,332,25.6331
RRED_1,38.978833,-77.019711,333,25.9239
RRED_1,38.982009,-77.021472,334,26.1638
RRED_1,38.983664,-77.022436,335,26.2898
RRED_1,38.984908,-77.023219,336,26.3858
RRED_1,38.986136,-77.024062,337,26.4824
RRED_1,38.987355,-77.024973,338,26.5801
RRED_1,38.988476,-77.025881,339,26.6720
RRED_1,38.989073,-77.026401,340,26.7220
RRED_1,38.989734,-77.027002,341,26.7780
RRED_1,38.990929,-77.028160,342,26.8818
RRED_1,38.992217,-77.029500,343,26.9968
RRED_1,38.993203,-77.030607,344,27.0877
RRED_1,38.993439,-77.030258,345,27.1123
RRED_1,38.993203,-77.030607,346,27.1369
RRED_1,38.993395,-77.030823,347,27.1545
RRED_1,38.994091,-77.031653,348,27.2205
RRED_1,38.994754,-77.032486,349,27.2848
RRED_1,38.997401,-77.035973,350,27.5479
RRED_1,38.998009,-77.036863,351,27.6119
RRED_1,38.998292,-77.037325,352,27.6436
RRED_1,38.998875,-77.038343,353,27.7117
RRED_1,38.999188,-77.038801,354,27.7445
RRED_1,38.999470,-77.039132,355,27.7710
RRED_1,38.999752,-77.039396,356,27.7953
RRED_1,39.000037,-77.039607,357,27.8180
RRED_1,39.000377,-77.039800,358,27.8438
RRED_1,39.000637,-77.039909,359,27.8627
RRED_1,39.000909,-77.039990,360,27.8818
RRED_1,39.001191,-77.040047,361,27.9015
RRED_1,39.001583,-77.040091,362,27.9286
RRED_1,39.002062,-77.040112,363,27.9617
RRED_1,39.004205,-77.040133,364,28.1098
RRED_1,39.004915,-77.040169,365,28.1589
RRED_1,39.005507,-77.040221,366,28.1998
RRED_1,39.006038,-77.040295,367,28.2367
RRED_1,39.006570,-77.040386,368,28.2739
RRED_1,39.007096,-77.040502,369,28.3108
RRED_1,39.007581,-77.040630,370,28.3451
RRED_1,39.008461,-77.040900,371,28.4076
RRED_1,39.012511,-77.042249,372,28.6973
RRED_1,39.013191,-77.042462,373,28.7456
RRED_1,39.014895,-77.042911,374,28.8661
RRED_1,39.014898,-77.042904,375,28.8665
RRED_1,39.014895,-77.042911,376,28.8669
RRED_1,39.016336,-77.043294,377,28.9688
RRED_1,39.018293,-77.043747,378,29.1062
RRED_1,39.019230,-77.044013,379,29.1727
RRED_1,39.029816,-77.047613,380,29.9314
RRED_1,39.036042,-77.049642,381,30.3763
RRED_1,39.038417,-77.050386,382,30.5456
RRED_1,39.038341,-77.050775,383,30.5670
RRED_1,39.038417,-77.050386,384,30.5884
RRED_1,39.039193,-77.050630,385,30.6438
RRED_1,39.042237,-77.051668,386,30.8619
RRED_1,39.042865,-77.051847,387,30.9064
RRED_1,39.043473,-77.051976,388,30.9491
RRED_1,39.043895,-77.052041,389,30.9784
RRED_1,39.044334,-77.052085,390,31.0087
RRED_1,39.044772,-77.052107,391,31.0390
RRED_1,39.045211,-77.052108,392,31.0693
RRED_1,39.048145,-77.051959,393,31.2722
RRED_1,39.048817,-77.051901,394,31.3186
RRED_1,39.049472,-77.051818,395,31.3638
RRED_1,39.050031,-77.051730,396,31.4027
RRED_1,39.050587,-77.051620,397,31.4415
RRED_1,39.051680,-77.051351,398,31.5182
RRED_1,39.052289,-77.051170,399,31.5612
RRED_1,39.055925,-77.050017,400,31.8193
RRED_1,39.056383,-77.049887,401,31.8515
RRED_1,39.056753,-77.049825,402,31.8771
RRED_1,39.057136,-77.049803,403,31.9036
RRED_1,39.057506,-77.049829,404,31.9292
RRED_1,39.057873,-77.049899,405,31.9547
RRED_1,39.058115,-77.049969,406,31.9718
RRED_1,39.058350,-77.050062,407,31.9888
RRED_1,39.058797,-77.050288,408,32.0220
RRED_1,39.059016,-77.050434,409,32.0390
RRED_1,39.059230,-77.050593,410,32.0561
RRED_1,39.059622,-77.050958,411,32.0896
RRED_1,39.060027,-77.051422,412,32.1271
RRED_1,39.061803,-77.053597,413,32.2972
RRED_2,39.119990,-77.164761,1,0.0000
RRED_2,39.120001,-77.164740,2,0.0013
RRED_2,39.119990,-77.164761,3,0.0027
RRED_2,39.120001,-77.164740,4,0.0040
RRED_2,39.117655,-77.162857,5,0.1956
RRED_2,39.115778,-77.161297,6,0.3506
RRED_2,39.114170,-77.160017,7,0.4816
RRED_2,39.113619,-77.159617,8,0.5254
RRED_2,39.113073,-77.159256,9,0.5678
RRED_2,39.112495,-77.158917,10,0.6117
RRED_2,39.111925,-77.158617,11,0.6544
RRED_2,39.111262,-77.158310,12,0.7030
RRED_2,39.110539,-77.158026,13,0.7553
RRED_2,39.091107,-77.150974,14,2.1540
RRED_2,39.090277,-77.150663,15,2.2138
RRED_2,39.089773,-77.150453,16,2.2504
RRED_2,39.089269,-77.150223,17,2.2873
RRED_2,39.088770,-77.149975,18,2.3242
RRED_2,39.088290,-77.149716,19,2.3602
RRED_2,39.087789,-77.149422,20,2.3983
RRED_2,39.087279,-77.149103,21,2.4375
RRED_2,39.086912,-77.148850,22,2.4663
RRED_2,39.086507,-77.148548,23,2.4987
RRED_2,39.086200,-77.148290,24,2.5241
RRED_2,39.085849,-77.147969,25,2.5538
RRED_2,39.085545,-77.147659,26,2.5807
RRED_2,39.085180,-77.147247,27,2.6142
RRED_2,39.084572,-77.146541,28,2.6710
RRED_2,39.084684,-77.146381,29,2.6824
RRED_2,39.084572,-77.146541,30,2.6938
RRED_2,39.083246,-77.145007,31,2.8174
RRED_2,39.081993,-77.143494,32,2.9366
RRED_2,39.066330,-77.125363,33,4.3989
RRED_2,39.064494,-77.123296,34,4.5682
RRED_2,39.062269,-77.120723,35,4.7758
RRED_2,39.062176,-77.120858,36,4.7852
RRED_2,39.062269,-77.120723,37,4.7947
RRED_2,39.061869,-77.120262,38,4.8318
RRED_2,39.060715,-77.118844,39,4.9424
RRED_2,39.058548,-77.116337,40,5.1447
RRED_2,39.058093,-77.115852,41,5.1856
RRED_2,39.057654,-77.115462,42,5.2225
RRED_2,39.057175,-77.115119,43,5.2606
RRED_2,39.056673,-77.114832,44,5.2985
RRED_2,39.056325,-77.114674,45,5.3241
RRED_2,39.055955,-77.114541,46,5.3506
RRED_2,39.055577,-77.114440,47,5.3773
RRED_2,39.055213,-77.114371,48,5.4027
RRED_2,39.054911,-77.114336,49,5.4235
RRED_2,39.054563,-77.114315,50,5.4475
RRED_2,39.052215,-77.114281,51,5.6098
RRED_2,39.051700,-77.114252,52,5.6455
RRED_2,39.051291,-77.114198,53,5.6737
RRED_2,39.050913,-77.114114,54,5.7002
RRED_2,39.050590,-77.114023,55,5.7231
RRED_2,39.050212,-77.113886,56,5.7502
RRED_2,39.049762,-77.113684,57,5.7831
RRED_2,39.048526,-77.113085,58,5.8746
RRED_2,39.048529,-77.113075,59,5.8752
RRED_2,39.048526,-77.113085,60,5.8758
RRED_2,39.046419,-77.112060,61,6.0318
RRED_2,39.045520,-77.111677,62,6.0973
RRED_2,39.043906,-77.111041,63,6.2142
RRED_2,39.043038,-77.110653,64,6.2778
RRED_2,39.035581,-77.106951,65,6.8320
RRED_2,39.033855,-77.106144,66,6.9593
RRED_2,39.028881,-77.103709,67,7.3282
RRED_2,39.028794,-77.104003,68,7.3449
RRED_2,39.028881,-77.103709,69,7.3616
RRED_2,39.028465,-77.103506,70,7.3924
RRED_2,39.028059,-77.103324,71,7.4222
RRED_2,39.027719,-77.103202,72,7.4466
RRED_2,39.027262,-77.103077,73,7.4790
RRED_2,39.026771,-77.102984,74,7.5133
RRED_2,39.025577,-77.102809,75,7.5964
RRED_2,39.025053,-77.102759,76,7.6326
RRED_2,39.024741,-77.102753,77,7.6542
RRED_2,39.024404,-77.102764,78,7.6775
RRED_2,39.023138,-77.102889,79,7.7652
RRED_2,39.022658,-77.102917,80,7.7983
RRED_2,39.022116,-77.102906,81,7.8358
RRED_2,39.020984,-77.102836,82,7.9140
RRED_2,39.020524,-77.102782,83,7.9458
RRED_2,39.020104,-77.102702,84,7.9750
RRED_2,39.019685,-77.102595,85,8.0045
RRED_2,39.019274,-77.102459,86,8.0339
RRED_2,39.018635,-77.102185,87,8.0805
RRED_2,39.018005,-77.101837,88,8.1280
RRED_2,39.017526,-77.101522,89,8.1653
RRED_2,39.015224,-77.099936,90,8.3464
RRED_2,39.014843,-77.099694,91,8.3758
RRED_2,39.014391,-77.099435,92,8.4100
RRED_2,39.013703,-77.099098,93,8.4610
RRED_2,39.011823,-77.098251,94,8.5991
RRED_2,39.011261,-77.098025,95,8.6398
RRED_2,39.010716,-77.097849,96,8.6786
RRED_2,39.010220,-77.097718,97,8.7136
RRED_2,39.009760,-77.097621,98,8.7458
RRED_2,39.009253,-77.097547,99,8.7811
RRED_2,39.008762,-77.097500,100,8.8150
RRED_2,39.008083,-77.097484,101,8.8619
RRED_2,39.006691,-77.097530,102,8.9581
RRED_2,39.006066,-77.097534,103,9.0013
RRED_2,39.005312,-77.097509,104,9.0534
RRED_2,39.004570,-77.097451,105,9.1047
RRED_2,38.999029,-77.096848,106,9.4894
RRED_2,38.999029,-77.096855,107,9.4898
RRED_2,38.999029,-77.096848,108,9.4902
RRED_2,38.994442,-77.096346,109,9.8085
RRED_2,38.993803,-77.096256,110,9.8528
RRED_2,38.993148,-77.096127,111,9.8987
RRED_2,38.985996,-77.094593,112,10.4006
RRED_2,38.985484,-77.094469,113,10.4366
RRED_2,38.984963,-77.094306,114,10.4735
RRED_2,38.984360,-77.094071,115,10.5170
RRED_2,38.984333,-77.094187,116,10.5235
RRED_2,38.984360,-77.094071,117,10.5299
RRED_2,38.982132,-77.093207,118,10.6911
RRED_2,38.981403,-77.092907,119,10.7441
RRED_2,38.980647,-77.092539,120,10.8002
RRED_2,38.977134,-77.090698,121,11.0633
RRED_2,38.976411,-77.090387,122,11.1161
RRED_2,38.975668,-77.090135,123,11.1691
RRED_2,38.975169,-77.090008,124,11.2042
RRED_2,38.974640,-77.089902,125,11.2411
RRED_2,38.967960,-77.088789,126,11.7072
RRED_2,38.967105,-77.088596,127,11.7672
RRED_2,38.966274,-77.088353,128,11.8261
RRED_2,38.965759,-77.088173,129,11.8631
RRED_2,38.965274,-77.087982,130,11.8981
RRED_2,38.964806,-77.087776,131,11.9324
RRED_2,38.964290,-77.087529,132,11.9705
RRED_2,38.960777,-77.085738,133,12.2324
RRED_2,38.960775,-77.085745,134,12.2328
RRED_2,38.960777,-77.085738,135,12.2331
RRED_2,38.947884,-77.079164,136,13.1951
RRED_2,38.947421,-77.078899,137,13.2301
RRED_2,38.947199,-77.078726,138,13.2481
RRED_2,38.947057,-77.079242,139,13.2773
RRED_2,38.947199,-77.078726,140,13.3064
RRED_2,38.947002,-77.078524,141,13.3239
RRED_2,38.946818,-77.078287,142,13.3419
RRED_2,38.946665,-77.078031,143,13.3593
RRED_2,38.946536,-77.077755,144,13.3765
RRED_2,38.946432,-77.077460,145,13.3939
RRED_2,38.946358,-77.077151,146,13.4114
RRED_2,38.946312,-77.076820,147,13.4294
RRED_2,38.946287,-77.076215,148,13.4619
RRED_2,38.946281,-77.067184,149,13.9473
RRED_2,38.946265,-77.066695,150,13.9737
RRED_2,38.946221,-77.066301,151,13.9951
RRED_2,38.946155,-77.065977,152,14.0131
RRED_2,38.946068,-77.065661,153,14.0311
RRED_2,38.945958,-77.065360,154,14.0489
RRED_2,38.945816,-77.065059,155,14.0678
RRED_2,38.945654,-77.064776,156,14.0867
RRED_2,38.945478,-77.064531,157,14.1045
RRED_2,38.945284,-77.064305,158,14.1227
RRED_2,38.945076,-77.064107,159,14.1407
RRED_2,38.944804,-77.063899,160,14.1625
RRED_2,38.944443,-77.063675,161,14.1903
RRED_2,38.944212,-77.063540,162,14.2078
RRED_2,38.944229,-77.063494,163,14.2104
RRED_2,38.944212,-77.063540,164,14.2131
RRED_2,38.936830,-77.059245,165,14.7752
RRED_2,38.936836,-77.059227,166,14.7761
