shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18551,36.170316,-86.768510,99,2.0426
18551,36.170360,-86.768402,100,2.0529
18551,36.170656,-86.767652,101,2.1276
18551,36.170697,-86.767547,102,2.1383
18551,36.170756,-86.767405,103,2.1522
18551,36.170931,-86.766953,104,2.1969
18551,36.171069,-86.766596,105,2.2323
18551,36.171154,-86.766370,106,2.2546
18551,36.171215,-86.766240,107,2.2681
18551,36.171282,-86.766116,108,2.2817
18551,36.171339,-86.766086,109,2.2884
18551,36.171812,-86.764790,110,2.4150
18551,36.171830,-86.764743,111,2.4195
18551,36.172178,-86.764933,112,2.4620
18551,36.172563,-86.765159,113,2.5094
18551,36.172643,-86.765159,114,2.5184
18551,36.172694,-86.765181,115,2.5248
18551,36.172738,-86.765199,116,2.5299
18551,36.172776,-86.765217,117,2.5343
18551,36.172816,-86.765235,118,2.5394
18551,36.172863,-86.765261,119,2.5453
18551,36.172905,-86.765285,120,2.5506
18551,36.172961,-86.765316,121,2.5574
18551,36.173304,-86.765509,122,2.5990
18551,36.173455,-86.765592,123,2.6174
18551,36.173559,-86.765643,124,2.6304
18551,36.173724,-86.765717,125,2.6493
18551,36.173787,-86.765744,126,2.6579
18551,36.173846,-86.765757,127,2.6640
18551,36.173898,-86.765763,128,2.6700
18551,36.173978,-86.765770,129,2.6790
18551,36.174111,-86.765770,130,2.6940
18551,36.174266,-86.765761,131,2.7111
18551,36.174314,-86.765760,132,2.7171
18551,36.174669,-86.765727,133,2.7562
18551,36.174929,-86.765729,134,2.7852
18551,36.175007,-86.765730,135,2.7942
18551,36.175067,-86.765735,136,2.8012
18551,36.175125,-86.765744,137,2.8073
18551,36.175195,-86.765756,138,2.8154
18551,36.175247,-86.765762,139,2.8214
18551,36.175301,-86.765772,140,2.8274
18551,36.175367,-86.765788,141,2.8347
18551,36.175394,-86.765796,142,2.8388
18551,36.175430,-86.765808,143,2.8430
18551,36.175469,-86.765825,144,2.8471
18551,36.175509,-86.765843,145,2.8516
18551,36.175556,-86.765866,146,2.8579
18551,36.175608,-86.765892,147,2.8633
18551,36.175644,-86.765915,148,2.8687
18551,36.175721,-86.765969,149,2.8781
18551,36.175793,-86.766029,150,2.8875
18551,36.175836,-86.766071,151,2.8939
18551,36.175878,-86.766113,152,2.9003
18551,36.175914,-86.766156,153,2.9060
18551,36.175950,-86.766198,154,2.9110
18551,36.176009,-86.766275,155,2.9202
18551,36.176067,-86.766357,156,2.9308
18551,36.176096,-86.766401,157,2.9351
18551,36.176139,-86.766472,158,2.9437
18551,36.176167,-86.766528,159,2.9495
18551,36.176205,-86.766611,160,2.9576
18551,36.176237,-86.766680,161,2.9648
18551,36.176266,-86.766759,162,2.9724
18551,36.176286,-86.766823,163,2.9787
18551,36.176301,-86.766895,164,2.9850
18551,36.176317,-86.766972,165,2.9923
18551,36.176328,-86.767056,166,3.0004
18551,36.176337,-86.767136,167,3.0075
18551,36.176343,-86.767223,168,3.0155
18551,36.176353,-86.767495,169,3.0395
18551,36.176468,-86.768705,170,3.1483
18551,36.176486,-86.768889,171,3.1645
18551,36.176493,-86.768975,172,3.1725
18551,36.176577,-86.769684,173,3.2362
18551,36.176621,-86.770190,174,3.2814
18551,36.176726,-86.770514,175,3.3128
18551,36.176803,-86.770677,176,3.3298
18551,36.176829,-86.770721,177,3.3348
18551,36.176918,-86.770872,178,3.3512
18551,36.177027,-86.770995,179,3.3675
18551,36.177149,-86.771095,180,3.3841
18551,36.177408,-86.771266,181,3.4168
18551,36.177602,-86.771392,182,3.4414
18551,36.177822,-86.771567,183,3.4702
18551,36.178011,-86.771748,184,3.4974
18551,36.178155,-86.771923,185,3.5201
18551,36.178243,-86.772044,186,3.5335
18551,36.178286,-86.772107,187,3.5413
18551,36.178324,-86.772153,188,3.5477
18551,36.178481,-86.772377,189,3.5740
18551,36.178685,-86.772642,190,3.6072
18551,36.178857,-86.772866,191,3.6348
18551,36.178967,-86.772971,192,3.6506
18551,36.179126,-86.773088,193,3.6709
18551,36.179305,-86.773196,194,3.6928
18551,36.179445,-86.773272,195,3.7103
18551,36.179578,-86.773325,196,3.7261
18551,36.179699,-86.773365,197,3.7404
18551,36.179816,-86.773397,198,3.7537
18551,36.180331,-86.773484,199,3.8113
18551,36.180984,-86.773583,200,3.8848
18551,36.181070,-86.773596,201,3.8949
18551,36.181590,-86.773677,202,3.9523
18551,36.181924,-86.773727,203,3.9906
18551,36.181954,-86.773731,204,3.9936
18551,36.182130,-86.773754,205,4.0137
18551,36.182457,-86.773798,206,4.0500
18551,36.182591,-86.773815,207,4.0650
18551,36.182814,-86.773825,208,4.0900
18551,36.182949,-86.773821,209,4.1060
18551,36.182954,-86.773823,210,4.1060
18551,36.183026,-86.773816,211,4.1141
18551,36.183024,-86.773813,212,4.1141
18551,36.183185,-86.773799,213,4.1321
18551,36.183294,-86.773788,214,4.1442
18551,36.183366,-86.773827,215,4.1527
18551,36.184238,-86.773725,216,4.2511
18551,36.184410,-86.773705,217,4.2701
18551,36.184818,-86.773694,218,4.3161
18551,36.185652,-86.773566,219,4.4099
18551,36.186530,-86.773458,220,4.5093
18551,36.187111,-86.773388,221,4.5747
18551,36.187230,-86.773372,222,4.5877
18551,36.187422,-86.773349,223,4.6088
18551,36.187759,-86.773313,224,4.6470
18551,36.188290,-86.773236,225,4.7074
18551,36.188755,-86.773146,226,4.7600
18551,36.188813,-86.773137,227,4.7661
18551,36.189227,-86.773068,228,4.8134
18551,36.189702,-86.772990,229,4.8669
18551,36.190096,-86.772934,230,4.9112
18551,36.190178,-86.772921,231,4.9202
18551,36.190492,-86.772872,232,4.9556
18551,36.190653,-86.772848,233,4.9737
18551,36.191133,-86.772796,234,5.0278
18551,36.191615,-86.772741,235,5.0821
18551,36.191766,-86.772720,236,5.0992
18551,36.191796,-86.772718,237,5.1022
18551,36.191952,-86.772700,238,5.1203
18551,36.192654,-86.772620,239,5.1986
18551,36.192950,-86.772588,240,5.2328
18551,36.193076,-86.772570,241,5.2468
18551,36.193449,-86.772517,242,5.2881
18551,36.193770,-86.772462,243,5.3244
18551,36.194370,-86.772335,244,5.3933
18551,36.194400,-86.772330,245,5.3965
18551,36.194624,-86.772288,246,5.4218
18551,36.195323,-86.772146,247,5.5007
18551,36.195330,-86.772237,248,5.5088
18551,36.195343,-86.772369,249,5.5209
18551,36.195353,-86.772585,250,5.5400
18551,36.195362,-86.772760,251,5.5560
18551,36.195362,-86.772889,252,5.5670
18551,36.195357,-86.772980,253,5.5751
18551,36.195353,-86.773065,254,5.5831
18551,36.195337,-86.773218,255,5.5962
18551,36.195335,-86.773317,256,5.6052
18551,36.195334,-86.773421,257,5.6142
18551,36.195332,-86.773526,258,5.6243
18551,36.195342,-86.773668,259,5.6363
18551,36.195369,-86.773953,260,5.6625
18551,36.195388,-86.774185,261,5.6827
18551,36.195410,-86.774424,262,5.7048
18551,36.195426,-86.774555,263,5.7160
18551,36.195450,-86.774730,264,5.7323
18551,36.195464,-86.774855,265,5.7433
18551,36.195480,-86.774974,266,5.7545
18551,36.195491,-86.775112,267,5.7665
18551,36.195508,-86.775213,268,5.7757
18551,36.195521,-86.775311,269,5.7850
18551,36.195534,-86.775410,270,5.7940
18551,36.195548,-86.775555,271,5.8072
18551,36.195569,-86.775756,272,5.8243
18551,36.195579,-86.775851,273,5.8333
18551,36.195595,-86.775971,274,5.8445
18551,36.195598,-86.776035,275,5.8495
18551,36.195608,-86.776121,276,5.8576
18551,36.195623,-86.776252,277,5.8698
18551,36.195652,-86.776406,278,5.8831
18551,36.195680,-86.776539,279,5.8955
18551,36.195717,-86.776686,280,5.9091
18551,36.195624,-86.776684,281,5.9191
18551,36.195518,-86.776696,282,5.9311
18551,36.195393,-86.776716,283,5.9452
18551,36.194843,-86.776853,284,6.0074
18551,36.193986,-86.777094,285,6.1059
18551,36.193721,-86.777175,286,6.1367
18551,36.193638,-86.777217,287,6.1466
18551,36.193569,-86.777263,288,6.1555
18551,36.193506,-86.777326,289,6.1641
18551,36.193461,-86.777386,290,6.1719
18551,36.193429,-86.777463,291,6.1800
18551,36.193413,-86.777559,292,6.1882
18551,36.193417,-86.777646,293,6.1963
18551,36.193449,-86.777757,294,6.2067
18551,36.193506,-86.777858,295,6.2181
18551,36.193590,-86.777975,296,6.2316
18551,36.193878,-86.778330,297,6.2768
18551,36.193930,-86.778402,298,6.2853
18551,36.194288,-86.778894,299,6.3448
18551,36.194540,-86.779275,300,6.3895
18551,36.194778,-86.779647,301,6.4315
18551,36.194867,-86.779788,302,6.4479
18551,36.195110,-86.780184,303,6.4921
18551,36.195402,-86.780689,304,6.5479
18551,36.196245,-86.782196,305,6.7122
18551,36.196338,-86.782345,306,6.7294
18551,36.196506,-86.782574,307,6.7569
18551,36.196549,-86.782637,308,6.7648
18551,36.196620,-86.782778,309,6.7792
18551,36.196760,-86.782920,310,6.7990
18551,36.196873,-86.783033,311,6.8154
18551,36.196980,-86.783142,312,6.8311
18551,36.197175,-86.783318,313,6.8577
18551,36.197397,-86.783482,314,6.8868
18551,36.197849,-86.783813,315,6.9441
18551,36.198248,-86.784099,316,6.9961
18551,36.198528,-86.784299,317,7.0320
18551,36.198680,-86.784413,318,7.0517
18551,36.198802,-86.784504,319,7.0678
18551,36.198974,-86.784657,320,7.0914
18551,36.199202,-86.784872,321,7.1236
18551,36.199389,-86.785097,322,7.1526
18551,36.199548,-86.785309,323,7.1781
18551,36.199590,-86.785361,324,7.1845
18551,36.199893,-86.785778,325,7.2355
18551,36.200565,-86.786696,326,7.3459
18551,36.200606,-86.786750,327,7.3530
18551,36.201005,-86.787297,328,7.4195
18551,36.201131,-86.787461,329,7.4400
18551,36.201236,-86.787594,330,7.4563
18551,36.201395,-86.787770,331,7.4796
18551,36.201561,-86.787950,332,7.5045
18551,36.201708,-86.788095,333,7.5251
18551,36.201912,-86.788292,334,7.5543
18551,36.202065,-86.788422,335,7.5745
18551,36.202209,-86.788536,336,7.5943
18551,36.202257,-86.788576,337,7.6007
18551,36.202386,-86.788676,338,7.6173
18551,36.202582,-86.788814,339,7.6424
18551,36.202757,-86.788928,340,7.6647
18551,36.202946,-86.789045,341,7.6884
18551,36.203163,-86.789165,342,7.7144
18551,36.203292,-86.789233,343,7.7306
18551,36.203444,-86.789310,344,7.7490
18551,36.203839,-86.789493,345,7.7961
18551,36.203919,-86.789531,346,7.8056
18551,36.204009,-86.789576,347,7.8164
18551,36.204575,-86.789854,348,7.8851
18551,36.204705,-86.789913,349,7.9000
18551,36.204957,-86.790039,350,7.9301
18551,36.205121,-86.790135,351,7.9511
18551,36.205292,-86.790236,352,7.9721
18551,36.205416,-86.790306,353,7.9873
18551,36.205590,-86.790420,354,8.0088
18551,36.205799,-86.790561,355,8.0361
18551,36.205970,-86.790687,356,8.0581
18551,36.206043,-86.790746,357,8.0675
18551,36.206657,-86.791271,358,8.1510
18551,36.206688,-86.791298,359,8.1546
18551,36.207035,-86.791616,360,8.2032
18551,36.207164,-86.791736,361,8.2204
18551,36.207250,-86.791817,362,8.2332
18551,36.207385,-86.791943,363,8.2518
18551,36.207480,-86.792042,364,8.2660
18551,36.207572,-86.792142,365,8.2795
18551,36.207600,-86.792172,366,8.2831
18551,36.207729,-86.792336,367,8.3043
18551,36.207828,-86.792465,368,8.3198
18551,36.207937,-86.792619,369,8.3383
18551,36.208054,-86.792802,370,8.3589
18551,36.208113,-86.792910,371,8.3711
18551,36.208161,-86.793000,372,8.3805
18551,36.208276,-86.793261,373,8.4070
18551,36.208380,-86.793518,374,8.4329
18551,36.208541,-86.793994,375,8.4795
18551,36.208545,-86.794000,376,8.4795
18551,36.208618,-86.794265,377,8.5048
18551,36.208698,-86.794521,378,8.5286
18551,36.208769,-86.794715,379,8.5483
18551,36.208792,-86.794778,380,8.5541
18551,36.208862,-86.794935,381,8.5702
18551,36.208917,-86.795051,382,8.5828
18551,36.209016,-86.795223,383,8.6014
18551,36.209129,-86.795390,384,8.6212
18551,36.209262,-86.795569,385,8.6425
18551,36.209337,-86.795655,386,8.6545
18551,36.209433,-86.795755,387,8.6681
18551,36.209518,-86.795844,388,8.6802
18551,36.209619,-86.795940,389,8.6944
18551,36.209771,-86.796064,390,8.7146
18551,36.209891,-86.796145,391,8.7303
18551,36.209982,-86.796203,392,8.7415
18551,36.210284,-86.796393,393,8.7795
18551,36.210409,-86.796480,394,8.7956
18551,36.210512,-86.796554,395,8.8086
18551,36.210664,-86.796673,396,8.8292
18551,36.210798,-86.796785,397,8.8472
18551,36.210879,-86.796867,398,8.8586
18551,36.211026,-86.797019,399,8.8799
18551,36.211215,-86.797235,400,8.9082
18551,36.211334,-86.797375,401,8.9273
18551,36.211497,-86.797571,402,8.9521
18551,36.211518,-86.797595,403,8.9549
18551,36.211849,-86.798013,404,9.0080
18551,36.211949,-86.798135,405,9.0228
18551,36.212112,-86.798346,406,9.0497
18551,36.212308,-86.798584,407,9.0801
18551,36.212366,-86.798655,408,9.0893
18551,36.212463,-86.798763,409,9.1035
18551,36.212598,-86.798904,410,9.1234
18551,36.212713,-86.799023,411,9.1404
18551,36.212820,-86.799137,412,9.1560
18551,36.212966,-86.799264,413,9.1755
18551,36.213114,-86.799407,414,9.1969
18551,36.213815,-86.799978,415,9.2901
18551,36.214065,-86.800181,416,9.3233
18551,36.214365,-86.800425,417,9.3633
18551,36.215038,-86.800957,418,9.4523
18551,36.215130,-86.801031,419,9.4649
18551,36.216009,-86.801739,420,9.5814
18551,36.216180,-86.801880,421,9.6044
18551,36.216297,-86.801974,422,9.6197
18551,36.216989,-86.802535,423,9.7123
18551,36.217213,-86.802720,424,9.7425
18551,36.217962,-86.803305,425,9.8413
18551,36.218033,-86.803363,426,9.8508
18551,36.218100,-86.803418,427,9.8594
18551,36.218138,-86.803446,428,9.8648
18551,36.218197,-86.803491,429,9.8720
18551,36.218293,-86.803565,430,9.8850
18551,36.218390,-86.803638,431,9.8980
18551,36.218666,-86.803836,432,9.9334
18551,36.218824,-86.803932,433,9.9535
18551,36.218922,-86.803993,434,9.9647
18551,36.219023,-86.804047,435,9.9777
18551,36.219252,-86.804178,436,10.0054
18551,36.219502,-86.804310,437,10.0355
18551,36.219679,-86.804391,438,10.0571
18551,36.219894,-86.804487,439,10.0824
18551,36.220069,-86.804561,440,10.1036
18551,36.220244,-86.804623,441,10.1242
18551,36.220536,-86.804714,442,10.1572
18551,36.220815,-86.804802,443,10.1901
18551,36.221074,-86.804871,444,10.2198
18551,36.221142,-86.804889,445,10.2270
18551,36.221129,-86.804921,446,10.2302
18551,36.221104,-86.805009,447,10.2387
18551,36.221074,-86.805172,448,10.2531
18551,36.221063,-86.805294,449,10.2642
18551,36.221059,-86.805402,450,10.2742
18551,36.221058,-86.805497,451,10.2822
18551,36.221063,-86.805574,452,10.2892
18551,36.221067,-86.805653,453,10.2963
18551,36.221077,-86.805716,454,10.3024
18551,36.221085,-86.805774,455,10.3075
18551,36.221118,-86.805897,456,10.3189
18551,36.221166,-86.806037,457,10.3323
18551,36.221178,-86.806067,458,10.3355
18551,36.221235,-86.806186,459,10.3477
18551,36.221382,-86.806456,460,10.3765
18551,36.221483,-86.806676,461,10.3993
18551,36.221570,-86.806873,462,10.4199
18551,36.221652,-86.807081,463,10.4401
18551,36.221717,-86.807271,464,10.4588
18551,36.221830,-86.807652,465,10.4949
18551,36.221960,-86.808066,466,10.5348
18551,36.222071,-86.808336,467,10.5617
18551,36.222090,-86.808372,468,10.5653
18551,36.222148,-86.808485,469,10.5775
18551,36.222263,-86.808660,470,10.5981
18551,36.222411,-86.808845,471,10.6207
18551,36.222550,-86.809013,472,10.6426
18551,36.222677,-86.809151,473,10.6618
18551,36.222825,-86.809308,474,10.6838
18551,36.222770,-86.809376,475,10.6923
18551,36.222740,-86.809417,476,10.6973
18551,36.222705,-86.809466,477,10.7037
18551,36.222647,-86.809526,478,10.7115
18551,36.222609,-86.809565,479,10.7165
18551,36.222559,-86.809619,480,10.7243
18551,36.222527,-86.809651,481,10.7293
18551,36.222497,-86.809677,482,10.7329
18551,36.222398,-86.809757,483,10.7465
18551,36.222294,-86.809830,484,10.7599
18551,36.222192,-86.809906,485,10.7729
18551,36.222028,-86.810010,486,10.7940
18551,36.221932,-86.810064,487,10.8052
18551,36.221873,-86.810100,488,10.8128
18551,36.221579,-86.810267,489,10.8490
18551,36.221412,-86.810379,490,10.8696
18551,36.221183,-86.810532,491,10.8991
18551,36.221063,-86.810623,492,10.9153
18551,36.221042,-86.810639,493,10.9175
18551,36.220932,-86.810727,494,10.9319
18551,36.220885,-86.810774,495,10.9391
18551,36.220805,-86.810898,496,10.9527
18551,36.220751,-86.810999,497,10.9641
18551,36.220679,-86.811153,498,10.9803
18551,36.220627,-86.811261,499,10.9914
18551,36.220590,-86.811351,500,11.0009
18551,36.220542,-86.811473,501,11.0121
18551,36.220435,-86.811755,502,11.0407
18551,36.220311,-86.812037,503,11.0693
18551,36.220255,-86.812179,504,11.0828
18551,36.220060,-86.812677,505,11.1328
18551,36.219941,-86.812962,506,11.1610
18551,36.219849,-86.813189,507,11.1834
18551,36.219792,-86.813344,508,11.1990
18551,36.219744,-86.813493,509,11.2130
18551,36.219705,-86.813632,510,11.2269
18551,36.219643,-86.813897,511,11.2509
18551,36.219598,-86.814215,512,11.2804
18551,36.219574,-86.814420,513,11.2985
18551,36.219569,-86.814650,514,11.3185
18551,36.219573,-86.814992,515,11.3495
18551,36.219592,-86.815217,516,11.3696
18551,36.219624,-86.815567,517,11.4008
18551,36.219628,-86.815801,518,11.4218
18551,36.219606,-86.816045,519,11.4440
18551,36.219561,-86.816257,520,11.4636
18551,36.219488,-86.816523,521,11.4880
18551,36.219416,-86.816757,522,11.5105
18551,36.219355,-86.816990,523,11.5326
18551,36.219313,-86.817121,524,11.5452
18551,36.219291,-86.817195,525,11.5520
18551,36.219216,-86.817399,526,11.5717
18551,36.219188,-86.817480,527,11.5802
18551,36.219125,-86.817611,528,11.5932
18551,36.219051,-86.817743,529,11.6082
18551,36.218996,-86.817830,530,11.6182
18551,36.218957,-86.817884,531,11.6246
18551,36.218942,-86.817900,532,11.6269
18551,36.218880,-86.817967,533,11.6361
18551,36.218810,-86.818034,534,11.6461
18551,36.218649,-86.818163,535,11.6672
18551,36.218205,-86.818458,536,11.7231
18551,36.217932,-86.818640,537,11.7580
18551,36.217700,-86.818800,538,11.7876
18551,36.217541,-86.818899,539,11.8077
18551,36.217495,-86.818934,540,11.8135
18551,36.217437,-86.818979,541,11.8207
18551,36.217328,-86.819088,542,11.8371
18551,36.217248,-86.819182,543,11.8492
18551,36.217191,-86.819259,544,11.8584
18551,36.217131,-86.819388,545,11.8723
18551,36.217032,-86.819582,546,11.8925
18551,36.217329,-86.819798,547,11.9315
18551,36.217411,-86.819857,548,11.9418
18551,36.217622,-86.820017,549,11.9692
18551,36.217833,-86.820172,550,11.9965
18551,36.218035,-86.820324,551,12.0234
18551,36.218043,-86.820329,552,12.0234
18551,36.218121,-86.820381,553,12.0337
18551,36.218388,-86.820561,554,12.0677
18551,36.218471,-86.820612,555,12.0780
18551,36.218572,-86.820669,556,12.0910
18551,36.218637,-86.820704,557,12.0987
18551,36.218895,-86.820819,558,12.1293
18551,36.219089,-86.820890,559,12.1521
18551,36.219205,-86.820928,560,12.1657
18551,36.219232,-86.820939,561,12.1689
18551,36.219284,-86.820957,562,12.1740
18551,36.219821,-86.821112,563,12.2366
18551,36.219983,-86.821156,564,12.2550
18551,36.220077,-86.821178,565,12.2652
18551,36.220275,-86.821224,566,12.2876
18551,36.220457,-86.821265,567,12.3090
18551,36.220588,-86.821289,568,12.3241
18551,36.220707,-86.821311,569,12.3372
18551,36.220994,-86.821347,570,12.3694
18551,36.221104,-86.821362,571,12.3814
18551,36.221427,-86.821400,572,12.4186
18551,36.221734,-86.821446,573,12.4529
18551,36.221876,-86.821472,574,12.4690
18551,36.221987,-86.821499,575,12.4814
18551,36.222100,-86.821526,576,12.4945
18551,36.222212,-86.821556,577,12.5069
18551,36.222832,-86.821750,578,12.5789
18551,36.223488,-86.821968,579,12.6544
18551,36.224335,-86.822242,580,12.7526
18551,36.225096,-86.822477,581,12.8399
18551,36.225750,-86.822695,582,12.9166
18551,36.226162,-86.822844,583,12.9644
18551,36.226551,-86.822984,584,13.0093
18551,36.226909,-86.823123,585,13.0520
18551,36.227691,-86.823424,586,13.1431
18551,36.228311,-86.823722,587,13.2178
18551,36.228246,-86.823966,588,13.2412
18551,36.228203,-86.824289,589,13.2705
18551,36.228159,-86.824618,590,13.2999
18551,36.228119,-86.824980,591,13.3323
18551,36.228121,-86.825068,592,13.3403
18551,36.228128,-86.825237,593,13.3553
18551,36.228128,-86.825610,594,13.3883
18551,36.228114,-86.825923,595,13.4163
18551,36.228099,-86.826183,596,13.4394
18551,36.228094,-86.826290,597,13.4495
18551,36.228074,-86.826458,598,13.4646
18551,36.228044,-86.826686,599,13.4848
18551,36.228020,-86.826850,600,13.5001
18551,36.227961,-86.827161,601,13.5288
18551,36.227906,-86.827403,602,13.5509
18551,36.227783,-86.827367,603,13.5642
18551,36.227301,-86.827222,604,13.6198
18551,36.226468,-86.826967,605,13.7165
18551,36.226358,-86.826934,606,13.7289
18551,36.225417,-86.826642,607,13.8371
18551,36.225297,-86.826606,608,13.8514
18551,36.225173,-86.826570,609,13.8657
18551,36.224890,-86.826486,610,13.8975
18551,36.224656,-86.826418,611,13.9252
18551,36.224546,-86.826382,612,13.9378
18551,36.224457,-86.826359,613,13.9480
18551,36.224364,-86.826346,614,13.9581
18551,36.224118,-86.826322,615,13.9861
18551,36.223965,-86.826305,616,14.0032
18551,36.223939,-86.826306,617,14.0062
18551,36.223786,-86.826310,618,14.0232
18551,36.223641,-86.826318,619,14.0392
18551,36.223513,-86.826341,620,14.0543
18551,36.223407,-86.826372,621,14.0667
18551,36.223300,-86.826413,622,14.0791
18551,36.223193,-86.826471,623,14.0911
18551,36.223068,-86.826551,624,14.1068
18551,36.222948,-86.826657,625,14.1240
18551,36.222855,-86.826760,626,14.1375
18551,36.222726,-86.826944,627,14.1601
18551,36.222587,-86.827182,628,14.1859
18551,36.222548,-86.827254,629,14.1937
18551,36.222431,-86.827155,630,14.2096
18551,36.222288,-86.827020,631,14.2296
18551,36.222186,-86.826896,632,14.2451
18551,36.222080,-86.826742,633,14.2628
18551,36.222069,-86.826728,634,14.2650
18551,36.221979,-86.826565,635,14.2822
18551,36.221931,-86.826471,636,14.2931
18551,36.221876,-86.826350,637,14.3047
18551,36.221837,-86.826236,638,14.3164
18551,36.221794,-86.826047,639,14.3332
18551,36.221768,-86.825894,640,14.3475
18551,36.221760,-86.825730,641,14.3625
18551,36.221758,-86.825562,642,14.3775
18551,36.221749,-86.825117,643,14.4166
18551,36.221594,-86.825108,644,14.4346
18551,36.221468,-86.825090,645,14.4487
18551,36.221349,-86.825071,646,14.4618
18551,36.221234,-86.825055,647,14.4749
18551,36.221123,-86.825030,648,14.4871
18551,36.220986,-86.825000,649,14.5034
18551,36.220878,-86.824968,650,14.5155
18551,36.220773,-86.824935,651,14.5279
18551,36.220644,-86.824892,652,14.5425
18551,36.220546,-86.824853,653,14.5542
18551,36.220400,-86.824774,654,14.5716
18551,36.220304,-86.824729,655,14.5833
18551,36.220182,-86.825358,656,14.6411
18551,36.220122,-86.825661,657,14.6687
18551,36.219951,-86.826558,658,14.7512
18551,36.219878,-86.826945,659,14.7871
18551,36.219684,-86.827925,660,14.8766
18551,36.219630,-86.828199,661,14.9013
18551,36.219490,-86.828916,662,14.9673
